country,country_code,cuisine_uuid,profile_uuid,recipe_uuid,post_uuid,title,slug,summary,description,ingredients,instructions,prep_time_minutes,cook_time_minutes,servings,difficulty_level,image_url,approach_id,source_url
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","2bfcd37f-79ec-471b-9e1e-4fe482a758df","a8dd85f0-7b76-497c-943d-c7dc0ca129dd","Mofo Gasy","madagascar-mofo-gasy","Malagasy rice flour bread","A soft, slightly sweet bread made from rice flour, creating a unique texture. This traditional bread is often served at breakfast or as a snack.","300g rice flour|100g wheat flour|200ml coconut milk|50g sugar|7g instant yeast|1 tsp salt|1 egg, beaten|2 tbsp vegetable oil|1 tsp vanilla extract","Warm coconut milk to 40°C and dissolve yeast in it|Mix rice flour, wheat flour, salt, and sugar in a large bowl|Add yeast mixture, egg, oil, and vanilla, knead until smooth|Let rise for 1.5 hours until doubled|Shape into a loaf and place in a greased pan|Bake at 180°C for 35 minutes until golden brown","20","35","8","Medium","","b0000000-0000-0000-0000-000000000006",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","85de8792-88a6-4ac6-ab06-fd12e1177432","b6ec6cbe-de29-4b2d-93cb-d3fd1a48252d","Poaka","madagascar-poaka","Pork with tomato and onion","Tender pork cooked in a rich tomato and onion sauce, creating a savory and satisfying dish. This simple preparation is a favorite in Malagasy home cooking.","800g pork shoulder, cubed|4 large tomatoes, diced|3 onions, diced|4 cloves garlic, minced|3 tbsp vegetable oil|200ml pork or chicken broth|2 tbsp tomato paste|1 tsp salt|½ tsp black pepper|1 tsp oregano","Heat oil in a large pot and brown pork cubes on all sides|Add onions and garlic, sauté until softened|Stir in tomato paste and cook for 2 minutes|Add diced tomatoes and broth, bring to a boil|Reduce heat and simmer covered for 1.5 hours until pork is very tender|Season with salt, pepper, and oregano, serve hot","15","100","4","Medium","","b0000000-0000-0000-0000-000000000001",""
"Madagascar","MG","d0000000-0000-0000-0000-000000000147","c0000000-0000-0000-0000-000000000147","fab42965-81d6-44cb-b00c-150d6b4fa9a8","a19720cc-797d-4622-adc5-223fae22dd4b","Ronono Soja","madagascar-ronono-soja","Soy milk dessert with sugar","A creamy, sweet dessert made from soy milk and sugar, often served chilled. This simple treat is popular in Madagascar and reflects the island's agricultural traditions.","500ml soy milk|100g sugar|2 tbsp cornstarch|100ml water|1 tsp vanilla extract|2 tbsp sesame seeds, toasted|Pinch of salt","Mix cornstarch with water to create a slurry|Heat soy milk with sugar in a saucepan until sugar dissolves|Slowly add cornstarch slurry while stirring constantly|Cook over medium heat, stirring frequently, until thickened|Remove from heat and stir in vanilla extract|Pour into serving bowls, cool, and refrigerate, top with sesame seeds before serving","10","15","4","Easy","","b0000000-0000-0000-0000-000000000002",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","bfb076fb-3711-4ad6-9a09-2d73237cddae","af4017b0-c329-435f-9c9c-1d1abe7d52da","Nsima","malawi-nsima","Cornmeal porridge, staple carbohydrate","A thick, smooth porridge made from cornmeal, forming the foundation of most Malawian meals. This staple carbohydrate is served with relishes and provides sustenance and comfort.","500ml water|200g cornmeal|1 tsp salt|2 tbsp butter|500ml additional water for cooking","Bring 500ml water to a boil with salt|Mix cornmeal with 500ml cold water to create a smooth paste|Slowly add cornmeal mixture to boiling water, stirring constantly to avoid lumps|Reduce heat to low and continue stirring for 10-15 minutes|The mixture should be thick and pull away from the sides of the pot|Stir in butter and serve hot","5","20","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","2cada5c9-8193-4c02-a419-dead12ecbd2b","b490fc6b-770a-4712-aa40-385c39c3a2ff","Ndiwo","malawi-ndiwo","Relish with leafy greens and tomatoes","A flavorful relish made from leafy greens, tomatoes, and onions, served alongside nsima. This nutritious dish is the heart of Malawian home cooking.","500g leafy greens (collards or similar), chopped|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|1 tsp salt|½ tsp black pepper|200ml water|1 tbsp tomato paste","Heat oil in a large pot and sauté onions and garlic until fragrant|Add tomatoes and tomato paste, cook for 5 minutes|Add leafy greens and water, bring to a simmer|Cook for 15-20 minutes until greens are very tender|Season with salt and pepper|Serve hot as a relish with nsima","10","30","4","Easy","","b0000000-0000-0000-0000-000000000002",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","7a8f78df-9795-4a76-a4e8-3fdb2a5acbbf","628edf7b-f650-424e-822b-4d2145d0225e","Chambo Fish","malawi-chambo-fish","Grilled fish from Lake Malawi","Fresh chambo fish from Lake Malawi, grilled simply with lime and spices. This delicate fish is a prized catch and represents Malawi's rich aquatic resources.","4 whole chambo fish (800g total), cleaned|4 tbsp vegetable oil|4 limes, halved|4 cloves garlic, minced|1 tbsp ginger, grated|2 green chilies, minced|1 tsp salt|½ tsp black pepper|2 tbsp fresh cilantro, chopped","Mix oil, garlic, ginger, chilies, salt, and pepper to create a paste|Rub the paste inside and outside each fish|Grill fish over medium-high heat for 5-7 minutes per side until cooked through|Squeeze lime juice over fish while grilling|Serve hot, garnished with cilantro and lime wedges","15","15","4","Medium","","b0000000-0000-0000-0000-000000000003",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","36400313-5858-464d-9de2-fedf5279192f","cd5b3840-58ec-44ea-ac2e-ba8d8a64832e","Kachumbari Malawi","malawi-kachumbari-malawi","Fresh tomato and onion salad","A refreshing salad made from fresh tomatoes, onions, and cilantro, dressed with lime juice. This bright side dish complements any Malawian meal.","4 large tomatoes, diced|2 onions, finely diced|2 green chilies, minced|3 cloves garlic, minced|3 tbsp fresh cilantro, chopped|3 tbsp lime juice|2 tbsp vegetable oil|1 tsp salt|½ tsp black pepper","Combine tomatoes, onions, chilies, and garlic in a bowl|In a small bowl, whisk together lime juice, oil, salt, and pepper|Pour dressing over vegetables and toss gently|Let sit for 10 minutes to allow flavors to meld|Stir in cilantro just before serving|Serve at room temperature","15","30","4","Easy","","b0000000-0000-0000-0000-000000000004",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","35b1afbe-3fc8-4211-b80a-dd752db6eccd","67b8f1a4-3dbd-420b-9eda-cbb3d57f4dac","Zitumbuwa","malawi-zitumbuwa","Fried dough balls with sugar","Golden-fried dough balls dusted with sugar, creating a sweet and indulgent treat. These are a beloved snack and dessert throughout Malawi.","300g flour|100ml water|50g sugar|7g instant yeast|1 tsp salt|1 egg|1 liter vegetable oil for frying|50g cinnamon sugar for coating","Warm water to 40°C and dissolve yeast in it|Mix flour, salt, and sugar in a large bowl|Add yeast mixture and egg, knead until smooth|Let rise for 1 hour until doubled|Heat oil to 175°C|Drop spoonfuls of dough into hot oil and fry until golden brown, drain on paper towels, dust with cinnamon sugar","15","20","8","Medium","","b0000000-0000-0000-0000-000000000005",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","8cfc32d3-0983-4eda-a791-d87594c178e3","a4a85f26-2b2b-4df7-ab8d-ec8bd077de87","Futali","malawi-futali","Pumpkin leaves with peanut butter","Tender pumpkin leaves cooked with peanut butter, creating a creamy and nutritious dish. This traditional preparation is a staple of Malawian cuisine.","600g pumpkin leaves, chopped|200g peanut butter|2 onions, diced|3 cloves garlic, minced|2 tomatoes, diced|3 tbsp vegetable oil|400ml water|1 tsp salt|½ tsp black pepper","Heat oil in a large pot and sauté onions and garlic until fragrant|Add tomatoes and cook for 5 minutes|Add pumpkin leaves and water, bring to a simmer|Cook for 10 minutes until leaves are wilted|Stir in peanut butter until well combined|Simmer for 10 more minutes, season with salt and pepper, serve hot","15","30","4","Easy","","b0000000-0000-0000-0000-000000000006",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","6a5e71c4-551c-40fb-9767-751434dd3542","ee7e1dea-48a5-4276-8e7f-0246b1e1494f","Ntochi Nthochi","malawi-ntochi-nthochi","Pumpkin with groundnuts","Cubed pumpkin cooked with groundnuts, creating a sweet and savory dish. This traditional preparation celebrates Malawi's agricultural bounty.","600g pumpkin, cubed|200g roasted groundnuts, crushed|2 onions, diced|3 cloves garlic, minced|2 tomatoes, diced|3 tbsp vegetable oil|400ml water|1 tsp salt|½ tsp black pepper|1 tsp ginger, grated","Heat oil in a large pot and sauté onions and garlic until fragrant|Add tomatoes and ginger, cook for 5 minutes|Add pumpkin cubes and water, bring to a simmer|Cook for 15 minutes until pumpkin is tender|Stir in crushed groundnuts and simmer for 5 more minutes|Season with salt and pepper, serve hot","15","30","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","4a607607-41ce-4e2c-9d11-bfe49eda09c8","bca8b55e-1e28-47c6-b34c-ee2e8d543972","Matemba","malawi-matemba","Dried fish relish","Small dried fish rehydrated and cooked with tomatoes and onions, creating a flavorful relish. This protein-rich dish is a staple of Malawian meals.","200g dried fish, soaked|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|200ml water|1 tsp salt|½ tsp black pepper|1 tbsp tomato paste","Soak dried fish in water for 30 minutes, then drain|Heat oil in a pot and sauté onions and garlic until fragrant|Add tomatoes and tomato paste, cook for 5 minutes|Add soaked fish and water, bring to a simmer|Cook for 15 minutes until fish is tender|Season with salt and pepper, serve hot as a relish","40","25","4","Easy","","b0000000-0000-0000-0000-000000000002",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","ccf43b43-b3ca-4522-94a0-8a5c69cc6c7e","6795781c-c3c4-4eea-a1d7-4322d557d0b7","Mandasi Malawi","malawi-mandasi-malawi","Fried dough pastries","Crispy fried dough pastries that are light and airy inside, golden outside. These are a popular breakfast item and street food throughout Malawi.","300g flour|100ml water|1 egg|7g instant yeast|1 tsp salt|2 tbsp sugar|1 liter vegetable oil for frying|2 tbsp honey for drizzling","Warm water to 40°C and dissolve yeast in it|Mix flour, salt, and sugar in a large bowl|Add yeast mixture and egg, knead until smooth|Let rise for 1 hour until doubled|Heat oil to 175°C|Drop spoonfuls of dough into hot oil and fry until golden brown|Drain on paper towels and drizzle with honey","15","20","8","Medium","","b0000000-0000-0000-0000-000000000003",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","34658486-a329-47b5-a31f-bb8a36ff5f0a","d0780d95-7e7a-4154-a738-855c7de54b42","Bowa Mushroom","malawi-bowa-mushroom","Mushroom relish with tomatoes","Fresh mushrooms cooked with tomatoes and onions, creating an earthy and flavorful relish. This dish celebrates Malawi's forest resources.","500g mushrooms, sliced|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|200ml water|1 tsp salt|½ tsp black pepper|1 tbsp tomato paste","Heat oil in a large pot and sauté onions and garlic until fragrant|Add mushrooms and cook for 5 minutes until they release moisture|Add tomatoes and tomato paste, cook for 5 minutes|Add water and bring to a simmer|Cook for 10 minutes until mushrooms are tender|Season with salt and pepper, serve hot as a relish","10","25","4","Easy","","b0000000-0000-0000-0000-000000000004",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","dc03149d-fb0e-4cd2-89a9-058eddb8bc35","143908da-399e-4fa8-a179-314ed9bf1953","Kalongonda","malawi-kalongonda","Okra stew with tomatoes","Tender okra cooked with tomatoes and onions, creating a slightly thickened stew. This traditional dish is nutritious and flavorful.","500g okra, trimmed|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|200ml water|1 tsp salt|½ tsp black pepper|1 tbsp tomato paste","Heat oil in a large pot and sauté onions and garlic until fragrant|Add tomatoes and tomato paste, cook for 5 minutes|Add okra and water, bring to a simmer|Cook for 15 minutes until okra is tender|Season with salt and pepper|Serve hot as a relish with nsima","10","25","4","Easy","","b0000000-0000-0000-0000-000000000005",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","fd4a27d3-dbff-41e9-a1f6-24fd28861789","681cb8ce-e1e9-419a-a66a-8e01733c247e","Dengu Malawi","malawi-dengu-malawi","Pigeon pea relish","Cooked pigeon peas with tomatoes and onions, creating a hearty and nutritious relish. This protein-rich dish is a staple of Malawian cuisine.","300g dried pigeon peas, soaked overnight|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|600ml water|1 tsp salt|½ tsp black pepper|1 tbsp tomato paste","Drain soaked peas and cook in fresh water for 30 minutes until partially tender|Heat oil in a pot and sauté onions and garlic until fragrant|Add tomatoes and tomato paste, cook for 5 minutes|Add cooked peas and water, bring to a simmer|Cook for 20 minutes until peas are very tender|Season with salt and pepper, serve hot as a relish","20","60","4","Medium","","b0000000-0000-0000-0000-000000000006",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","514f9de8-c027-421b-a081-d7b407931998","30505115-9810-46ad-847c-4e51dd0aa5a0","Mtedza Groundnut","malawi-mtedza-groundnut","Groundnut butter relish","A creamy relish made from groundnut butter, tomatoes, and onions. This rich and satisfying dish is a favorite in Malawian homes.","200g groundnut butter|3 tomatoes, diced|2 onions, diced|3 cloves garlic, minced|3 tbsp vegetable oil|400ml water|1 tsp salt|½ tsp black pepper|1 tbsp tomato paste","Heat oil in a large pot and sauté onions and garlic until fragrant|Add tomatoes and tomato paste, cook for 5 minutes|Add water and bring to a simmer|Stir in groundnut butter until well combined|Simmer for 10 minutes, stirring occasionally|Season with salt and pepper, serve hot as a relish","10","20","4","Easy","","b0000000-0000-0000-0000-000000000001",""
"Malawi","MW","d0000000-0000-0000-0000-000000000148","c0000000-0000-0000-0000-000000000148","c6ffad4a-5000-4081-8d6e-f20f2c028b6b","9f995e84-66a3-4075-8ee8-71c480d87a27","Thobwa","malawi-thobwa","Fermented grain porridge drink","A traditional fermented drink made from grain flour, creating a slightly sour and nutritious beverage. This refreshing drink is popular in Malawi.","200g maize flour|1 liter water|50g sugar|1 tbsp ginger, grated|½ tsp salt|2 tbsp lemon juice|1 tsp instant yeast (optional, for fermentation)","Mix maize flour with 200ml cold water to create a smooth paste|Bring remaining water to a boil with salt|Slowly add flour paste to boiling water, stirring constantly|Cook for 10 minutes, stirring frequently|Remove from heat and let cool to room temperature|Stir in sugar, ginger, and lemon juice, serve chilled","10","15","4","Easy","","b0000000-0000-0000-0000-000000000002",""
